gene	locus	gene length (nt)	D7	F8	C7	C6	D8	F7	F6	C5	D6	C4	F5	C8	C3	F4	C2	D1	D2	D3	D4	F3	F2	D5	E4	E3	E2	E1	A2	H1	H5
dsdC	b2364	936	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
dsdX	b2365	1338	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
dsrB	b1952	189	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
dtd	b3887	438	1.50E-04	1.82E-04	1.60E-04	1.34E-04	1.34E-04	1.48E-04	1.11E-04	1.33E-04	1.20E-04	1.06E-04	1.10E-04	1.14E-04	1.01E-04	9.84E-05	1.11E-04	1.49E-04	1.49E-04	1.31E-04	1.43E-04	1.17E-04	1.11E-04	1.12E-04	9.23E-05	1.06E-04	1.08E-04	1.14E-04	7.10E-05	9.44E-05	9.89E-05
dtpA	b1634	1503	0.00E+00	3.57E-05	3.58E-05	3.95E-05	0.00E+00	0.00E+00	1.65E-05	5.01E-05	0.00E+00	0.00E+00	4.05E-05	0.00E+00	2.31E-05	3.29E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.65E-05	0.00E+00	0.00E+00	3.01E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
dtpB	b3496	1470	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
dtpC	b4130	1458	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
dtpD	b0709	1482	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
dusA	b4049	1038	4.15E-05	4.17E-05	4.21E-05	3.97E-05	4.23E-05	4.24E-05	3.94E-05	3.89E-05	4.30E-05	4.13E-05	3.77E-05	4.15E-05	4.32E-05	4.06E-05	4.67E-05	5.27E-05	4.99E-05	5.05E-05	5.15E-05	4.32E-05	4.44E-05	4.19E-05	5.69E-05	5.75E-05	5.53E-05	5.05E-05	4.87E-05	4.89E-05	5.04E-05
dusB	b3260	966	2.59E-05	0.00E+00	1.92E-05	0.00E+00	9.63E-06	1.97E-05	2.55E-05	2.18E-05	1.38E-05	1.84E-05	1.08E-05	1.88E-05	0.00E+00	3.11E-05	2.33E-05	1.56E-05	2.00E-05	2.08E-05	2.26E-05	2.28E-05	2.09E-05	3.01E-05	3.03E-05	3.25E-05	2.94E-05	2.57E-05	2.53E-05	2.69E-05	0.00E+00
dusC	b2140	948	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
dut	b3640	456	2.55E-04	2.44E-04	2.50E-04	2.73E-04	2.66E-04	2.48E-04	2.26E-04	2.46E-04	2.65E-04	2.45E-04	2.38E-04	2.47E-04	2.47E-04	2.39E-04	2.72E-04	3.04E-04	3.16E-04	2.89E-04	2.83E-04	2.50E-04	2.57E-04	2.45E-04	2.81E-04	2.91E-04	2.80E-04	2.95E-04	2.63E-04	3.04E-04	3.14E-04
dxr	b0173	1197	9.15E-06	2.02E-05	2.52E-05	2.32E-05	2.92E-05	2.55E-05	1.95E-05	2.55E-05	0.00E+00	2.26E-05	2.09E-05	2.09E-05	2.28E-05	2.23E-05	2.19E-05	2.97E-05	2.25E-05	2.94E-05	2.67E-05	2.28E-05	2.70E-05	2.52E-05	2.59E-05	2.55E-05	2.46E-05	2.74E-05	2.74E-05	2.35E-05	2.53E-05
dxs	b0420	1863	7.73E-05	8.57E-05	7.23E-05	7.11E-05	7.43E-05	8.00E-05	7.43E-05	6.97E-05	7.16E-05	6.73E-05	6.45E-05	6.65E-05	6.47E-05	6.28E-05	5.87E-05	5.70E-05	5.43E-05	4.94E-05	5.40E-05	5.95E-05	5.43E-05	5.55E-05	6.18E-05	6.68E-05	6.53E-05	6.47E-05	6.44E-05	6.21E-05	6.49E-05
eaeH	b0297	888	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eamA	b1533	900	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eamB	b2578	588	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ebgA	b3076	3093	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ebgC	b3077	450	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ebgR	b3075	984	1.37E-05	1.38E-05	1.40E-05	1.67E-05	1.59E-05	1.23E-05	1.28E-05	1.46E-05	1.48E-05	1.23E-05	9.81E-06	1.40E-05	1.29E-05	9.97E-06	1.48E-05	1.61E-05	1.67E-05	1.84E-05	1.56E-05	1.20E-05	1.36E-05	1.29E-05	1.30E-05	1.46E-05	1.57E-05	1.48E-05	1.34E-05	1.35E-05	1.17E-05
ecnA	b4410	126	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ecnB	b4411	147	6.16E-04	5.11E-04	5.75E-04	3.68E-04	3.48E-04	3.44E-04	2.02E-04	2.33E-04	2.87E-04	1.82E-04	1.48E-04	1.69E-04	1.39E-04	1.12E-04	1.59E-04	3.23E-03	2.49E-03	1.76E-03	1.08E-03	1.44E-04	1.62E-04	1.76E-04	3.14E-04	2.45E-04	2.56E-04	3.29E-04	7.06E-04	5.78E-04	5.43E-04
eco	b2209	489	1.73E-05	0.00E+00	2.52E-05	0.00E+00	0.00E+00	2.34E-05	0.00E+00	0.00E+00	2.25E-05	0.00E+00	0.00E+00	2.04E-05	0.00E+00	0.00E+00	1.25E-05	2.68E-05	2.81E-05	2.47E-05	2.48E-05	9.71E-06	2.10E-05	0.00E+00	3.03E-05	3.03E-05	2.81E-05	2.73E-05	3.19E-05	2.66E-05	2.38E-05
ecpA	b0293	588	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ecpB	b0292	669	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ecpC	b0291	2526	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ecpD	b0290	1644	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ecpE	b0289	711	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ecpR	b0294	591	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eda	b1850	642	3.99E-04	4.16E-04	3.84E-04	4.13E-04	4.45E-04	4.23E-04	3.94E-04	3.85E-04	4.32E-04	4.04E-04	4.33E-04	4.07E-04	4.47E-04	5.03E-04	5.36E-04	7.83E-04	7.57E-04	6.80E-04	6.54E-04	5.54E-04	5.67E-04	5.94E-04	4.61E-04	4.88E-04	5.13E-04	5.16E-04	5.30E-04	5.30E-04	5.26E-04
edd	b1851	1812	1.73E-05	1.67E-05	1.52E-05	2.12E-05	1.94E-05	1.70E-05	2.62E-05	2.03E-05	1.95E-05	2.12E-05	2.67E-05	2.18E-05	3.05E-05	3.51E-05	3.51E-05	1.21E-05	1.76E-05	1.70E-05	1.70E-05	3.28E-05	3.54E-05	3.21E-05	1.81E-05	2.01E-05	2.24E-05	2.54E-05	2.11E-05	2.43E-05	2.38E-05
efeB	b1019	1272	0.00E+00	0.00E+00	0.00E+00	7.74E-06	7.74E-06	8.55E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.31E-06	6.96E-06	9.38E-06	8.16E-06	1.41E-05	0.00E+00	0.00E+00	9.43E-06	1.01E-05	9.89E-06	1.09E-05	1.08E-05	1.43E-05	1.01E-05	8.96E-06	1.54E-05	1.02E-05	1.32E-05	9.28E-06
efeO	b1018	1128	5.61E-05	5.41E-05	4.72E-05	5.67E-05	5.13E-05	5.41E-05	4.96E-05	5.26E-05	5.49E-05	4.79E-05	4.86E-05	4.95E-05	5.61E-05	5.68E-05	6.09E-05	5.86E-05	6.83E-05	7.58E-05	7.20E-05	6.38E-05	6.88E-05	6.85E-05	5.51E-05	4.38E-05	4.33E-05	6.91E-05	6.15E-05	7.51E-05	4.97E-05
efeU_1	b1016	111	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
efp	b4147	567	1.06E-03	1.24E-03	1.23E-03	1.45E-03	1.25E-03	1.31E-03	1.42E-03	1.35E-03	1.22E-03	1.47E-03	1.50E-03	1.42E-03	1.50E-03	1.55E-03	1.64E-03	8.16E-04	8.28E-04	9.61E-04	1.18E-03	1.47E-03	1.62E-03	1.33E-03	1.67E-03	1.71E-03	1.74E-03	1.64E-03	1.69E-03	1.57E-03	1.59E-03
elaA	b2267	462	4.27E-05	3.65E-05	3.70E-05	4.12E-05	4.53E-05	3.89E-05	3.96E-05	3.66E-05	4.13E-05	3.76E-05	3.57E-05	3.83E-05	4.24E-05	4.11E-05	3.64E-05	4.77E-05	5.15E-05	5.47E-05	5.63E-05	4.02E-05	4.43E-05	4.39E-05	2.88E-05	3.47E-05	3.87E-05	4.27E-05	6.17E-05	4.97E-05	4.68E-05
elaB	b2266	306	8.77E-04	8.06E-04	8.13E-04	3.15E-04	4.00E-04	4.81E-04	0.00E+00	0.00E+00	2.83E-04	1.35E-04	0.00E+00	1.09E-04	1.03E-04	0.00E+00	9.41E-05	2.23E-03	1.56E-03	9.16E-04	5.63E-04	1.71E-04	7.91E-05	1.18E-04	0.00E+00	0.00E+00	1.03E-04	1.35E-04	2.65E-05	0.00E+00	1.78E-04
elaD	b2269	1212	2.23E-06	1.70E-06	2.72E-06	3.60E-06	4.02E-06	3.07E-06	2.16E-05	5.93E-06	3.75E-06	3.52E-06	2.01E-05	2.26E-06	1.56E-06	3.45E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
elbB	b3209	654	2.67E-04	2.68E-04	2.47E-04	2.61E-04	2.50E-04	2.47E-04	1.94E-04	2.25E-04	2.06E-04	1.99E-04	1.60E-04	1.86E-04	1.62E-04	1.37E-04	1.47E-04	1.74E-04	1.62E-04	1.58E-04	1.46E-04	1.48E-04	1.62E-04	1.48E-04	1.71E-04	1.69E-04	1.87E-04	1.78E-04	1.69E-04	1.74E-04	1.87E-04
elfA	b0938	540	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
elfC	b0940	2601	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
elfD	b0939	702	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
elfG	b0941	1071	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
elyC	b0920	780	1.49E-05	4.82E-06	5.37E-06	4.63E-06	5.67E-06	1.14E-05	0.00E+00	5.61E-06	2.95E-06	1.21E-05	1.09E-05	4.63E-06	0.00E+00	6.64E-06	9.53E-06	0.00E+00	7.18E-06	8.78E-06	0.00E+00	4.91E-06	1.27E-05	5.62E-06	9.55E-06	1.08E-05	9.97E-06	9.99E-06	0.00E+00	0.00E+00	1.40E-05
emrA	b2685	1173	3.29E-05	3.32E-05	3.37E-05	3.42E-05	3.25E-05	3.22E-05	3.40E-05	3.17E-05	3.45E-05	2.96E-05	2.98E-05	3.15E-05	2.85E-05	3.28E-05	3.31E-05	3.87E-05	3.92E-05	4.08E-05	4.11E-05	3.96E-05	3.88E-05	3.79E-05	3.37E-05	3.64E-05	4.28E-05	5.17E-05	6.06E-05	5.78E-05	5.85E-05
emrB	b2686	1539	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
emrD	b3673	1185	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
emrE	b0543	333	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
emrK	b2368	1164	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
emrY	b2367	1539	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
emtA	b1193	612	6.23E-05	6.35E-05	7.08E-05	6.54E-05	6.28E-05	6.62E-05	6.81E-05	6.62E-05	6.07E-05	6.35E-05	5.87E-05	7.58E-05	6.82E-05	6.63E-05	7.59E-05	1.14E-04	1.12E-04	1.12E-04	1.07E-04	7.36E-05	7.72E-05	6.96E-05	9.84E-05	1.05E-04	1.07E-04	1.01E-04	1.07E-04	9.49E-05	9.51E-05
endA	b2945	708	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eno	b2779	1299	2.14E-03	2.11E-03	2.04E-03	2.30E-03	2.41E-03	2.43E-03	2.19E-03	2.28E-03	2.42E-03	2.90E-03	2.96E-03	2.95E-03	3.50E-03	3.78E-03	4.40E-03	6.57E-03	5.85E-03	5.40E-03	4.95E-03	4.62E-03	4.95E-03	4.53E-03	2.93E-03	3.21E-03	3.60E-03	3.89E-03	4.04E-03	4.06E-03	3.99E-03
entA	b0596	747	1.17E-05	1.09E-05	1.10E-05	1.14E-05	1.17E-05	9.90E-06	1.14E-05	1.11E-05	1.15E-05	1.06E-05	1.26E-05	1.07E-05	1.37E-05	1.54E-05	1.57E-05	8.25E-06	7.25E-06	9.55E-06	1.04E-05	1.52E-05	1.84E-05	1.73E-05	0.00E+00	0.00E+00	2.30E-06	5.07E-06	0.00E+00	7.06E-06	3.81E-06
entB	b0595	858	2.12E-05	2.21E-05	2.00E-05	1.93E-05	1.89E-05	1.93E-05	1.97E-05	1.91E-05	2.08E-05	1.82E-05	2.26E-05	2.00E-05	2.33E-05	2.57E-05	2.65E-05	1.47E-05	1.59E-05	1.72E-05	1.86E-05	2.78E-05	3.15E-05	2.92E-05	3.24E-06	0.00E+00	4.30E-06	8.09E-06	6.59E-06	1.05E-05	4.83E-06
entC	b0593	1176	1.37E-05	1.36E-05	1.34E-05	1.49E-05	1.83E-05	1.52E-05	1.55E-05	1.52E-05	1.62E-05	1.63E-05	1.84E-05	1.60E-05	1.80E-05	2.19E-05	2.37E-05	9.43E-06	1.12E-05	1.29E-05	1.65E-05	2.49E-05	2.45E-05	2.46E-05	0.00E+00	0.00E+00	0.00E+00	8.18E-06	1.19E-05	1.15E-05	0.00E+00
entD	b0583	621	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
entE	b0594	1611	9.98E-06	9.39E-06	8.80E-06	9.32E-06	9.13E-06	8.16E-06	9.01E-06	9.77E-06	1.02E-05	8.29E-06	9.39E-06	9.84E-06	1.00E-05	1.22E-05	1.29E-05	8.11E-06	8.66E-06	9.37E-06	1.11E-05	1.30E-05	1.49E-05	1.44E-05	1.78E-06	1.73E-06	1.95E-06	3.83E-06	3.74E-06	6.12E-06	0.00E+00
entF	b0586	3882	7.96E-06	8.82E-06	8.73E-06	8.13E-06	8.18E-06	7.85E-06	1.03E-05	8.30E-06	9.08E-06	7.88E-06	1.05E-05	8.50E-06	9.59E-06	1.34E-05	1.24E-05	8.85E-06	9.11E-06	9.38E-06	1.01E-05	1.41E-05	1.40E-05	1.45E-05	1.67E-06	1.34E-06	2.12E-06	3.59E-06	4.03E-06	5.33E-06	2.29E-06
entH	b0597	414	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.89E-06	0.00E+00	0.00E+00	3.51E-06	5.64E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.43E-06	0.00E+00	7.10E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
entS	b0591	1251	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
envC	b3613	1260	2.17E-05	1.96E-05	1.76E-05	1.92E-05	2.16E-05	1.88E-05	2.10E-05	1.70E-05	1.96E-05	1.81E-05	1.39E-05	1.60E-05	1.61E-05	1.67E-05	1.70E-05	3.02E-05	2.72E-05	2.52E-05	2.29E-05	1.85E-05	1.67E-05	1.98E-05	3.00E-05	2.57E-05	2.47E-05	2.17E-05	1.91E-05	2.04E-05	2.08E-05
envR	b3264	663	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
envY	b0566	762	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
envZ	b3404	1353	0.00E+00	5.14E-05	4.74E-05	0.00E+00	4.60E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
